date,White,Wheat,Glutenfree
09-14-2020,155.57315625495718,89.52016048974568,87.95358335695093
09-15-2020,166.28820505780806,78.04319040743299,42.1234399915829
09-16-2020,131.57995204079984,98.15633016403845,66.97884081948781
09-17-2020,125.11117147906675,99.66154908600755,26.72401436780988
09-18-2020,117.3245961115696,149.16582740562285,41.54504190288076
09-19-2020,153.40572988527,55.22870563652796,24.95930954684492
09-20-2020,135.78150598527805,87.142385768596,36.22586408381453
09-21-2020,107.65971098106192,145.759278145611,48.77241431882693
09-22-2020,148.0324748089866,56.13240963279746,54.1752555618966
09-23-2020,213.9958774712332,136.83107816035607,78.05134667739597
09-24-2020,204.09898627618068,105.85637875047138,49.40411213874925
09-25-2020,239.065474523496,69.06078669624607,59.93885369103792
09-26-2020,184.06971799663165,83.78728986790574,45.22818148075393
09-27-2020,186.46467665309032,64.97386312413327,71.98350249001933
09-28-2020,239.06989675800992,93.10009267168914,88.45096014754976
09-29-2020,150.10804499734957,71.71643816232677,97.21388556088071
09-30-2020,170.7955249081146,71.58681750979753,58.81148296449428
10-01-2020,249.35830239837549,100.47001233444227,28.8121783932731
10-02-2020,121.72624652615671,148.92467344555024,59.55823871402374
10-03-2020,226.50302763882604,70.5473520510887,29.59666758806741
10-04-2020,106.81980203547855,139.83592552461374,91.40157370669294
10-05-2020,100.98751745694298,109.35494992881824,36.575089169804514
10-06-2020,164.58583645142784,100.95576559388692,98.97121173828634
10-07-2020,112.78308220594276,133.76467532934376,69.01180611389509
10-08-2020,202.08617894482325,137.28137589945516,46.47959347588693
10-09-2020,161.94894919780725,69.02002397773639,85.8123633633803
10-10-2020,149.53511404613457,119.43425170782699,73.53019138168648
10-11-2020,208.37724962418588,68.8451799356035,49.23949074282106
10-12-2020,158.73384422740332,120.14179336150288,77.50828672840714
10-13-2020,151.52423540897922,136.91412952129423,52.8148277270472
10-14-2020,212.9180025207886,103.12386163915073,99.21442983089877
10-15-2020,202.9403083292387,141.71438609873115,26.80406575167506
10-16-2020,230.79940195946557,139.30335709805223,71.58802276679577
10-17-2020,124.59058168579455,106.61881781819271,83.41446805657114
10-18-2020,217.39301500860074,142.571058098849,58.206072568234376
10-19-2020,153.97859130114045,142.4736844956583,95.48406837004768
10-20-2020,210.44392086676547,146.31048377179243,87.04060032119895
10-21-2020,125.91973804723209,119.61252907692969,23.182567911467792
10-22-2020,171.82929447481098,94.67975223716972,99.58739377874015
10-23-2020,129.53076177161955,89.36922641487561,87.48064723814866
10-24-2020,126.33151843233875,124.1158951720534,66.05990613252946
10-25-2020,111.46343650559642,116.1852563852523,74.59435765537744
10-26-2020,177.0481928554881,59.47582879661181,20.921776313384576
10-27-2020,243.3662925067923,125.49973162128902,80.94348518630147
10-28-2020,115.40081320529714,137.39097211327686,60.832798922456455
10-29-2020,191.57207428322027,102.70803403300994,21.02610801912548
10-30-2020,178.33096622448076,114.48671881980316,72.6927659743092
10-31-2020,249.66423093345884,84.5486752776273,67.8206697640041
11-01-2020,155.81232642694647,148.43133201765158,35.4470860882646
11-02-2020,107.44632730979171,124.61211665673322,33.85832110061929
11-03-2020,179.3774917655324,125.21815487088446,80.36717147507048
11-04-2020,153.21472179003203,78.69277502811447,32.74415773832216
11-05-2020,224.39863903337542,104.69773364800082,71.57410516555032
11-06-2020,140.47795180320838,110.3673726752572,89.86764995458829
11-07-2020,234.14614519906263,104.49678093775294,62.74909628457045
11-08-2020,191.6981512530392,63.110912493927785,23.561601418051783
11-09-2020,244.94916120480735,130.7800306276784,21.996502685736736
11-10-2020,177.46635336580704,131.66108481857538,95.00770637323018
11-11-2020,231.85803799444005,81.79860657386618,25.243394881588614
11-12-2020,218.3451536267745,97.15883666737992,46.8084391757424
11-13-2020,182.70347866428085,147.78306268257464,89.24467267692636
11-14-2020,113.18411043667683,99.9195031996834,90.96024995891017
11-15-2020,205.45187418008257,116.01379190042479,63.08188355044707
11-16-2020,241.74623718961172,130.1157723068801,43.313994402821876
11-17-2020,185.06242330039416,73.36371907214584,90.52233646308083
11-18-2020,118.62018349790296,67.92814182713566,41.21418257522385
11-19-2020,198.3745144694314,104.99012154630003,38.152357908839676
11-20-2020,213.0725170423742,136.33405093694714,64.75045424734608
11-21-2020,184.98028279724429,116.41525225338316,77.09007810179004
11-22-2020,211.89843488551318,117.12768634085154,45.058976243807194
11-23-2020,175.42555537241805,132.80498691899652,66.3519959817661
11-24-2020,158.3060527765441,100.54099336727643,38.56118406325261
11-25-2020,210.57982595854287,110.3482434939279,99.74265083735122
11-26-2020,132.77603057361168,64.92359551268402,68.43987442480277
11-27-2020,114.02385120817365,116.89515801014143,73.81016020842377
11-28-2020,119.82302257911807,118.18800122473574,36.93260182130349
11-29-2020,111.60576339274714,148.07054576614834,92.66279000394269
11-30-2020,211.43470425150443,87.93047547084069,61.521632342972765
12-01-2020,131.40083985398059,113.14029840876145,20.12583572940961
12-02-2020,224.95011819520255,97.20851427656113,68.64431790151627
12-03-2020,165.33987837228295,64.84858699769514,92.82683271185067
12-04-2020,117.50148660952044,134.70340122044337,29.56568144997754
12-05-2020,132.59484082639904,65.87227855156645,89.51753849110526
12-06-2020,229.22344687725962,138.56845307712683,26.472054036781483
12-07-2020,128.78718909466852,139.2521562192361,36.1111711444934
12-08-2020,202.90249375079878,75.97239103194629,98.25319749969421
12-09-2020,108.39206784197418,60.555371518300795,23.85238639293447
12-10-2020,192.05842581104147,144.06525791077064,47.227384937304784
12-11-2020,132.39455168586164,140.77110483355978,98.4325383513587
12-12-2020,142.03352783433124,126.30741384439196,42.7506260892784
12-13-2020,110.77183717118521,72.71568878326087,82.97029539768602
12-14-2020,221.23342720545608,124.260812002909,49.484288580554434
12-15-2020,165.41667463527523,78.93674620390638,78.76109594682907
12-16-2020,226.73939918295991,122.07828864371933,38.092701315518354
12-17-2020,172.93350746065354,129.54509659268433,75.6185795955576
12-18-2020,235.05135746347963,131.99904755039714,20.497783137063283
12-19-2020,138.2220009247907,68.6997996769217,25.902185127322824
12-20-2020,146.71619460820995,128.2349225107464,74.89013330370739
12-21-2020,147.01704134751634,114.89940036540062,85.963628966976
12-22-2020,232.92527418051637,68.48538405292175,75.4677319021787
12-23-2020,237.0206512788458,75.88325337733504,63.34374721841462
12-24-2020,197.34551495157748,145.26415739398874,89.19052383320147
12-25-2020,162.80556012566046,90.8595013949601,89.51942951510281
12-26-2020,226.68373280864768,67.25513970021592,36.40252081858529
12-27-2020,227.14529481344476,77.451128722807,31.817886870836894
12-28-2020,196.3017601060286,67.86390389263022,95.92539977955508
12-29-2020,235.57431916525647,92.48476073787666,36.679934672133484
12-30-2020,141.0594744900901,70.34878509347533,37.436563392418485
12-31-2020,245.1696890979063,104.75725340755571,67.37213013485895
01-01-2021,231.35797358577747,148.55082860025976,91.3794107017363
01-02-2021,229.62374908901336,115.04013673795222,46.4755421214591
01-03-2021,201.85835495719445,119.86914662553993,46.05997355234515
01-04-2021,200.64744266175396,85.3132959148919,88.49138651010514
01-05-2021,248.98549377879664,55.326617899521445,35.34358613689432
01-06-2021,109.01901610071772,122.71410722523699,82.49083900679204
01-07-2021,224.66165524294487,140.39821910793813,26.917402233840775
01-08-2021,210.12660723269374,111.37086785087456,97.0930173548295
01-09-2021,225.79612028956245,61.69684686335444,66.78605314836568
01-10-2021,242.8154454493188,110.3717262238257,54.184338507747796
01-11-2021,179.00475172773753,134.86817408817686,93.68191315381688
01-12-2021,215.6024800613356,116.47346005860074,24.17468304825765
01-13-2021,107.6282032201469,70.0681169509337,61.34111134828505
01-14-2021,132.4748095458337,64.53833283661001,83.98428753245605
01-15-2021,100.62188094828055,103.42552519468211,54.87037403148838
01-16-2021,162.00622299960224,136.97694090264355,63.159707697049726
01-17-2021,234.93759438727042,116.65399450171896,43.59844196602822
01-18-2021,104.39944988540759,53.668624136972035,30.583894978196938
01-19-2021,183.15919387598296,141.27191524533342,61.45631411216593
01-20-2021,160.13014448185572,131.441254719049,92.61615443811051
01-21-2021,123.21611560808557,113.87784740265226,83.74270450802709
01-22-2021,118.24069814899815,143.0155487429564,37.53385627272169
01-23-2021,209.92139382256525,64.6414590801813,60.10876867822212
01-24-2021,154.39270670504982,107.53563619311782,67.62699052222817
01-25-2021,140.23402698112224,58.558878048496936,23.913857579127196
01-26-2021,245.80678784212185,116.55987673245455,70.64271182413688
01-27-2021,118.7255858363973,57.32146279349589,92.50916940678054
01-28-2021,170.84111158535347,141.5509474094573,40.05213873202407
01-29-2021,149.3668587161872,118.18682811229712,37.539585751676924
01-30-2021,111.0356699881501,133.2475871196494,87.97808705055333
01-31-2021,160.63790506562663,87.60243532193229,30.01514977762186
02-01-2021,234.6679953695547,122.68626971266694,61.46247935784469
02-02-2021,108.84175851776385,103.67905211333391,59.071261986966555
02-03-2021,207.48394628315924,134.44889736138515,55.61226053933693
02-04-2021,116.51463208687866,94.50937708658752,82.8194442214108
02-05-2021,142.95982929655716,93.99638186438509,94.5226634652281
02-06-2021,179.34118036505112,58.349091611663624,26.718454958869316
02-07-2021,195.8668993579698,132.07206188248884,49.40569183971387
02-08-2021,249.0733511024007,148.91992949155747,30.0949507439702
02-09-2021,184.69715215971453,139.48046715478594,40.120574389903105
02-10-2021,144.24037106072518,76.18321129725362,97.75199397673785
02-11-2021,213.62408418837913,91.63853762812766,67.61323853404025
02-12-2021,189.4534280011683,121.43121852427237,75.00384472358438
02-13-2021,241.9606242024772,58.06397997894667,43.34259133936749
02-14-2021,154.0079545142395,125.13877336967492,59.74088871500485
02-15-2021,223.95308618342258,97.413697935762,87.65644401067871
02-16-2021,104.94872644128945,101.7740962757682,55.15313943948017
02-17-2021,149.9171423548686,59.93978737659029,96.63426887922257
02-18-2021,128.55535509281196,126.01473006455677,96.62465671934163
02-19-2021,123.04766938263549,64.0300653637755,74.82080469784802
02-20-2021,237.02279929158277,95.70523912541971,70.29922561320434
02-21-2021,108.06321065296912,102.10588944928178,58.052497164195564
02-22-2021,129.2100562402924,70.21462047791388,84.79179596003017
02-23-2021,228.480675730385,118.75870387605015,69.18081840075867
02-24-2021,155.2949745488321,76.14874501018912,44.4409825940562
02-25-2021,242.1960336603354,129.36971576974378,74.40399701077969
02-26-2021,246.74446944845144,96.18912130999868,83.91218093814304
02-27-2021,240.7234130726044,84.8044085152797,60.70186077196134
02-28-2021,129.52746382066783,114.42548856040048,98.14995351310546
03-01-2021,120.42655839075807,122.22849370139048,50.41998822378865
03-02-2021,188.0588724479521,138.51147475727714,75.60008665192578
03-03-2021,242.91409240217232,95.11901550598517,72.0480584051909
03-04-2021,233.4832290295202,87.08427647769912,32.04574124706901
03-05-2021,213.7080864459095,129.54604303206338,45.217581322921575
03-06-2021,204.29830700157945,125.77032519278274,81.44436787443973
03-07-2021,200.77806614425512,128.9947277600911,56.69939568543957
03-08-2021,187.42563766248009,71.64823823445909,53.88801777346969
03-09-2021,149.93091366385423,125.97844964533229,79.77609596201732
03-10-2021,202.4821201232948,76.47441698388218,62.701923715694356
03-11-2021,153.12763053260363,79.21517431134973,70.71433239588981
03-12-2021,193.97654590680742,79.24216615887076,72.64067334593167
03-13-2021,241.425570442219,122.00191691806133,48.681290350012446
03-14-2021,105.54975600345747,147.56409992595576,97.40032739801404
03-15-2021,228.98335517789425,135.8371514080788,51.28946699241521
03-16-2021,231.34660857116583,138.41166251860676,64.57045682129291
03-17-2021,103.44429753709358,53.815195983172906,96.14478415292818
03-18-2021,216.1853636239743,51.57059580355954,50.952845637249084
03-19-2021,230.7235452401815,145.31910864321952,25.965039039973952
03-20-2021,111.62308744909481,79.25755399121569,59.87899320382752
03-21-2021,104.60375114548552,63.46733369959918,20.69287526938613
03-22-2021,159.59520759175834,111.44016427549204,84.11485389135395
03-23-2021,157.14887353679114,87.56553568782861,86.13648990710885
03-24-2021,105.3310511845244,65.26684182063427,72.03039439147666
03-25-2021,229.17867836144484,106.03656408866702,58.93663610685312
03-26-2021,140.31395496639897,112.57669488718759,60.919141352194245
03-27-2021,106.69959238689962,69.81375477673932,33.38018467550916
03-28-2021,222.1719676219996,83.34868000209062,22.164974036198394
03-29-2021,237.30154280913493,61.327121135480766,82.51833146331974
03-30-2021,225.35689212154023,122.01392463354581,71.99976492738047
03-31-2021,145.66941485303693,89.9072787454775,72.1976759476064
04-01-2021,212.4394712924854,60.183151519280074,72.63470730514436
04-02-2021,231.96293463201337,79.54798034327213,65.58630087298818
04-03-2021,159.36411007990586,57.75434058422657,96.7258060669374
04-04-2021,148.34111847135622,80.07004685499723,66.18503127748613
04-05-2021,206.66426817799308,116.89186459843177,43.044161115649544
04-06-2021,111.06897739427421,146.71738424847814,91.57348240118472
04-07-2021,245.9966911471206,65.80535354967184,33.183168361099355
04-08-2021,220.1681204485579,95.98929117019233,96.3259412225331
04-09-2021,151.62146274633483,104.39908595859174,40.15849562142682
04-10-2021,213.7618952934008,142.3459679944553,88.77994299647187
04-11-2021,183.39183941920194,134.1796855930096,89.07958704539362
04-12-2021,183.04385657131323,84.75867222705642,41.5615980037449
04-13-2021,223.136653469102,144.88179459259817,83.5254513123509
04-14-2021,175.4418951811756,111.18858791196547,20.056402454319127
04-15-2021,121.96002866985212,97.42753354766998,22.880841995919596
04-16-2021,111.03651197579997,139.25009220443172,34.752887256964094
04-17-2021,247.07133983016098,108.5375298345955,27.104995372662472
04-18-2021,166.76259980659185,104.03970184088664,84.97559330622859
04-19-2021,233.10156410884045,53.19652519410566,20.512332077549964
04-20-2021,104.59630570431518,124.28027170917619,39.11364229194223
04-21-2021,112.61530108877903,136.94798999075596,31.5334339230216
04-22-2021,119.70470175984573,85.49905802166862,54.524307239876826
04-23-2021,143.74432441860228,133.92581862517892,65.57671090291338
04-24-2021,153.19672067488477,95.55221951477094,78.59259819609521
04-25-2021,182.0801867842343,122.48251713349457,51.29640744759879
04-26-2021,221.99974716105774,85.9039239334646,63.88137496573111
04-27-2021,156.7982284905607,110.05292940614416,74.2143904025668
04-28-2021,220.82028845111256,113.16538148811287,33.20938981225494
04-29-2021,222.44667341294732,51.5280934695453,64.25363891112839
04-30-2021,106.79479209197628,117.46039753854049,96.24752241643762
05-01-2021,170.51584318428593,114.30586270339586,58.7344853182926
05-02-2021,163.77775323942888,108.87500042620397,68.03379805663627
05-03-2021,121.99353794019686,117.87793177368307,32.21254293509208
05-04-2021,172.67792189661378,93.47854371194165,65.41000820080116
05-05-2021,203.14204595456033,115.00772976970042,65.1299039412315
05-06-2021,202.4099013587997,108.40781502719388,52.88772499233901
05-07-2021,175.4813864994498,103.44267599867294,49.256803927690875
05-08-2021,127.90091452005201,133.50807460449533,63.399850134319855
05-09-2021,214.57393795204874,72.6668513684143,96.80819924342985
05-10-2021,165.54936863049647,60.20556790450722,99.29431303467888
05-11-2021,181.6246745222381,128.53151719664115,90.58966580112914
05-12-2021,136.86205411171716,144.6532605517585,81.69111974807137
05-13-2021,132.8064219508352,125.63080951173016,89.8370972219524
05-14-2021,198.83437944031698,53.55217697900642,54.63024691793824
05-15-2021,178.19309269605196,82.61969066972233,94.53577978136575
05-16-2021,249.03381962330246,93.70161229780108,28.238886886830315
05-17-2021,204.5896490088237,128.43966428587385,23.207429431158104
05-18-2021,209.05951619061256,132.89286559306868,67.3123079909494
05-19-2021,209.1013823239988,149.57859548054623,54.000277749548644
05-20-2021,187.21601614976498,119.87549690736894,76.86600447522903
05-21-2021,151.13832414159506,139.1436537376162,23.36180652364101
05-22-2021,120.63108060447516,114.74995673911438,87.30720267905271
05-23-2021,240.86680495166382,91.51689358687665,53.212868499932426
05-24-2021,144.42409389423074,72.20906268777856,92.73028510744743
05-25-2021,225.13922772691805,84.51680589494723,61.54750519048717
05-26-2021,190.3370955179255,131.48675851329062,22.870498343970603
05-27-2021,249.70333018511602,71.33509491521593,62.49861453812287
05-28-2021,174.44627840212507,58.28649449384612,30.029082358749733
05-29-2021,165.47092876871866,146.22034927921356,35.911054316157276
05-30-2021,178.47042563664922,85.91391889257733,28.236409020359126
05-31-2021,117.6726484869398,85.4351273329752,69.28576678271237
06-01-2021,137.2369147479311,106.91563109129271,76.63328640230945
06-02-2021,104.46634226283462,131.81882382113076,20.083365202646206
06-03-2021,124.43602721626392,116.34195116020636,25.48949736952194
06-04-2021,160.85945037580495,139.74481137188997,39.67422169357946
06-05-2021,227.91187505598768,104.96131035493498,27.328488858395758
06-06-2021,218.09255191509317,128.84000704166533,73.6189763828148
06-07-2021,165.8929470884571,94.65621772512361,59.7604048037553
06-08-2021,103.93330559978122,71.00954604442722,21.401189601588293
06-09-2021,181.74087688025776,144.99763251706287,40.85083118871179
06-10-2021,223.9569040272779,97.56043362198955,82.55764081645007
06-11-2021,219.91285437513807,114.91281060583424,98.30388411992982
06-12-2021,171.41262632312814,144.51061800433718,73.60420543585474
06-13-2021,244.25111715770376,126.3178838577604,38.70527049067127
06-14-2021,184.95133358563874,83.77928169364623,96.86517753649315
06-15-2021,120.33245794678821,121.44169199447609,63.00234524668148
06-16-2021,180.5094726949625,56.57660365500683,24.13400183971345
